Date,TickerSymbol,Close
2023-12-22 09:44:00,VN30F2401,1095.90
2023-12-22 09:45:00,VN30F2401,1095.30
2023-12-22 09:46:00,VN30F2401,1094.70
2023-12-22 09:47:00,VN30F2401,1095.10
2023-12-22 09:48:00,VN30F2401,1095.20
2023-12-22 09:49:00,VN30F2401,1095.20
2023-12-22 09:50:00,VN30F2401,1094.80
2023-12-22 09:51:00,VN30F2406,1092.60
2023-12-22 09:52:00,VN30F2401,1095.30
2023-12-22 09:53:00,VN30F2401,1095.30
2023-12-22 09:54:00,VN30F2401,1095.20
2023-12-22 09:55:00,VN30F2401,1095.10
2023-12-22 09:56:00,VN30F2401,1094.90
2023-12-22 09:57:00,VN30F2401,1095.10
2023-12-22 09:58:00,VN30F2401,1095.10
2023-12-22 09:59:00,VN30F2401,1095.50
2023-12-22 10:00:00,VN30F2401,1095.60
2023-12-22 10:01:00,VN30F2401,1095.60
2023-12-22 10:02:00,VN30F2401,1095.70
2023-12-22 10:03:00,VN30F2401,1095.60
2023-12-22 10:04:00,VN30F2401,1095.50
2023-12-22 10:05:00,VN30F2401,1095.30
2023-12-22 10:06:00,VN30F2401,1095.40
2023-12-22 10:07:00,VN30F2401,1095.40
2023-12-22 10:08:00,VN30F2401,1095.20
2023-12-22 10:09:00,VN30F2401,1095.20
2023-12-22 10:10:00,VN30F2401,1095.10
2023-12-22 10:11:00,VN30F2401,1094.90
2023-12-22 10:12:00,VN30F2403,1093.10
2023-12-22 10:13:00,VN30F2401,1094.80
2023-12-22 10:14:00,VN30F2401,1094.60
2023-12-22 10:15:00,VN30F2402,1094.50
2023-12-22 10:16:00,VN30F2401,1094.30
2023-12-22 10:17:00,VN30F2401,1094.50
2023-12-22 10:18:00,VN30F2401,1094.80
2023-12-22 10:19:00,VN30F2401,1095.00
2023-12-22 10:20:00,VN30F2401,1094.90
2023-12-22 10:21:00,VN30F2401,1094.90
2023-12-22 10:22:00,VN30F2401,1094.80
2023-12-22 10:23:00,VN30F2401,1094.60
2023-12-22 10:24:00,VN30F2401,1094.90
2023-12-22 10:25:00,VN30F2401,1095.10
2023-12-22 10:26:00,VN30F2401,1095.00
2023-12-22 10:27:00,VN30F2401,1094.90
2023-12-22 10:28:00,VN30F2401,1095.00
2023-12-22 10:29:00,VN30F2401,1095.00
2023-12-22 10:30:00,VN30F2401,1094.70
2023-12-22 10:31:00,VN30F2401,1094.60
2023-12-22 10:32:00,VN30F2401,1094.30
2023-12-22 10:33:00,VN30F2401,1094.40
2023-12-22 10:34:00,VN30F2401,1094.50
2023-12-22 10:35:00,VN30F2401,1094.60
2023-12-22 10:36:00,VN30F2401,1094.20
2023-12-22 10:37:00,VN30F2401,1094.40
2023-12-22 10:38:00,VN30F2401,1094.60
2023-12-22 10:39:00,VN30F2401,1094.50
2023-12-22 10:40:00,VN30F2401,1094.70
2023-12-22 10:41:00,VN30F2401,1094.60
2023-12-22 10:42:00,VN30F2401,1095.00
2023-12-22 10:43:00,VN30F2401,1095.00
2023-12-22 10:44:00,VN30F2401,1095.30
2023-12-22 10:45:00,VN30F2401,1095.00
2023-12-22 10:46:00,VN30F2401,1095.00
2023-12-22 10:47:00,VN30F2401,1095.30
2023-12-22 10:48:00,VN30F2401,1095.20
2023-12-22 10:49:00,VN30F2401,1095.30
2023-12-22 10:50:00,VN30F2401,1095.30
2023-12-22 10:51:00,VN30F2401,1094.90
2023-12-22 10:52:00,VN30F2401,1094.40
2023-12-22 10:53:00,VN30F2401,1094.50
2023-12-22 10:54:00,VN30F2401,1094.30
2023-12-22 10:55:00,VN30F2401,1094.30
2023-12-22 10:56:00,VN30F2401,1093.70
2023-12-22 10:57:00,VN30F2401,1093.80
2023-12-22 10:58:00,VN30F2401,1093.50
2023-12-22 10:59:00,VN30F2401,1093.60
2023-12-22 11:00:00,VN30F2401,1093.70
2023-12-22 11:01:00,VN30F2401,1093.80
2023-12-22 11:02:00,VN30F2401,1093.70
2023-12-22 11:03:00,VN30F2401,1093.40
2023-12-22 11:04:00,VN30F2401,1094.00
2023-12-22 11:05:00,VN30F2401,1093.80
2023-12-22 11:06:00,VN30F2401,1094.10
2023-12-22 11:07:00,VN30F2401,1094.20
2023-12-22 11:08:00,VN30F2401,1093.90
2023-12-22 11:09:00,VN30F2401,1093.70
2023-12-22 11:10:00,VN30F2401,1093.50
2023-12-22 11:11:00,VN30F2401,1093.60
2023-12-22 11:12:00,VN30F2401,1094.00
2023-12-22 11:13:00,VN30F2401,1094.30
2023-12-22 11:14:00,VN30F2401,1094.60
2023-12-22 11:15:00,VN30F2401,1094.50
2023-12-22 11:16:00,VN30F2401,1094.60
2023-12-22 11:17:00,VN30F2401,1094.90
2023-12-22 11:18:00,VN30F2401,1094.40
2023-12-22 11:19:00,VN30F2401,1094.20
2023-12-22 11:20:00,VN30F2401,1094.60
2023-12-22 11:21:00,VN30F2401,1094.60
2023-12-22 11:22:00,VN30F2401,1094.90
2023-12-22 11:23:00,VN30F2401,1095.10
2023-12-22 11:24:00,VN30F2401,1094.90
2023-12-22 11:25:00,VN30F2401,1094.90
2023-12-22 11:26:00,VN30F2401,1095.00
2023-12-22 11:27:00,VN30F2401,1094.90
2023-12-22 11:28:00,VN30F2401,1094.90
2023-12-22 11:29:00,VN30F2401,1094.80
2023-12-22 11:30:00,VN30F2401,1094.70
2023-12-22 13:00:00,VN30F2401,1094.90
2023-12-22 13:01:00,VN30F2401,1094.20
2023-12-22 13:02:00,VN30F2401,1094.60
2023-12-22 13:03:00,VN30F2401,1094.70
2023-12-22 13:04:00,VN30F2401,1094.80
2023-12-22 13:05:00,VN30F2401,1094.80
2023-12-22 13:06:00,VN30F2401,1094.70
2023-12-22 13:07:00,VN30F2401,1095.10
2023-12-22 13:08:00,VN30F2401,1095.20
2023-12-22 13:09:00,VN30F2401,1095.20
2023-12-22 13:10:00,VN30F2401,1095.40
2023-12-22 13:11:00,VN30F2401,1095.50
2023-12-22 13:12:00,VN30F2401,1095.70
2023-12-22 13:13:00,VN30F2401,1095.50
2023-12-22 13:14:00,VN30F2401,1095.60
